userid,college,status
test753,"University of California, Davis",denied
test754,"University of California, Davis",denied
test755,"University of California, Davis",denied
test756,"University of California, Davis",denied
test757,"University of California, Davis",denied
test758,"University of California, Davis",denied
test759,"University of California, Davis",denied
test760,"University of California, Davis",denied
test761,"University of California, Santa Barbara",denied
test762,"University of California, Santa Barbara",denied
test763,"University of California, Santa Barbara",denied
test764,"University of California, Santa Barbara",denied
test765,"University of California, Santa Barbara",denied
test766,"University of California, Santa Barbara",denied
test767,"University of California, Santa Barbara",denied
test768,"University of California, Santa Barbara",denied
test769,"University of California, Santa Barbara",denied
test770,"University of California, Santa Barbara",denied
test771,"University of California, Santa Cruz",denied
test772,"University of California, Santa Cruz",denied
test773,"University of California, Santa Cruz",denied
test774,"University of California, Santa Cruz",denied
test775,"University of California, Santa Cruz",denied
test776,"University of California, Santa Cruz",denied
test777,"University of California, Santa Cruz",denied
test778,"University of California, Santa Cruz",denied
test779,"University of California, Santa Cruz",denied
test780,"University of California, Santa Cruz",denied
test781,University of Central Florida,denied
test782,University of Central Florida,denied
test783,University of Central Florida,denied
test784,University of Central Florida,denied
test785,University of Central Florida,denied
test786,University of Central Florida,denied
test787,University of Central Florida,denied
test788,University of Central Florida,denied
test789,University of Central Florida,denied
test790,University of Central Florida,denied
test791,University of Delaware,denied
test792,University of Delaware,denied
test793,University of Delaware,denied
test794,University of Delaware,denied
test795,University of Delaware,denied
test796,University of Delaware,denied
test797,University of Delaware,denied
test798,University of Delaware,denied
test799,University of Delaware,denied
test800,University of Delaware,denied
test801,University of Hartford,denied
test802,University of Hartford,denied
test803,University of Hartford,denied
test804,University of Hartford,denied
test805,University of Hartford,denied
test806,University of Hartford,denied
test807,University of Hartford,denied
test808,University of Hartford,denied
test809,University of Hartford,denied
test810,University of Hartford,denied
test811,University of Houston,denied
test812,University of Houston,denied
test813,University of Houston,denied
test814,University of Houston,denied
test815,University of Houston,denied
test816,University of Houston,denied
test817,University of Houston,denied
test818,University of Houston,denied
test819,University of Houston,denied
test820,University of Houston,denied
test821,University of Illinois at Chicago,denied
test822,University of Illinois at Chicago,denied
test823,University of Illinois at Chicago,denied
test824,University of Illinois at Chicago,denied
test825,University of Illinois at Chicago,denied
test826,University of Illinois at Chicago,denied
test827,University of Illinois at Chicago,denied
test828,University of Illinois at Chicago,denied
test829,University of Illinois at Chicago,denied
test830,University of Illinois at Chicago,denied
test831,University of Kentucky,denied
test832,University of Kentucky,denied
test833,University of Kentucky,denied
test834,University of Kentucky,denied
test835,University of Kentucky,denied
test836,University of Kentucky,denied
test837,University of Kentucky,denied
test838,University of Kentucky,denied
test839,University of Kentucky,denied
test840,University of Kentucky,denied
test841,University of Maine,denied
test842,University of Maine,denied
test843,University of Maine,denied
test844,University of Maine,denied
test845,University of Maine,denied
test846,University of Maine,denied
test847,University of Maine,denied
test848,University of Maine,denied
test849,University of Maine,denied
test850,University of Maine,denied
test851,University of Massachusetts Amherst,denied
test852,University of Massachusetts Amherst,denied
test853,University of Massachusetts Amherst,denied
test854,University of Massachusetts Amherst,denied
test855,University of Massachusetts Amherst,denied
test856,University of Massachusetts Amherst,denied
test857,University of Massachusetts Amherst,denied
test858,University of Massachusetts Amherst,denied
test859,University of Massachusetts Amherst,denied
test860,University of Massachusetts Amherst,denied
test861,University of Montana,denied
test862,University of Montana,denied
test863,University of Montana,denied
test864,University of Montana,denied
test865,University of Montana,denied
test866,University of Montana,denied
test867,University of Montana,denied
test868,University of Montana,denied
test869,University of Montana,denied
test870,University of Montana,denied
test871,"University of Nevada, Las Vegas",denied
test872,"University of Nevada, Las Vegas",denied
test873,"University of Nevada, Las Vegas",denied
test874,"University of Nevada, Las Vegas",denied
test875,"University of Nevada, Las Vegas",denied
test876,"University of Nevada, Las Vegas",denied
test877,"University of Nevada, Las Vegas",denied
test878,"University of Nevada, Las Vegas",denied
